violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,2,55,8.0,car,Outer,1.1660665351155686
Tailgating,3,55,8.0,car,Outer,1.212014513185922
Tailgating,4,55,8.0,car,Outer,1.242963751123718
Tailgating,7,55,8.0,car,Outer,1.3226525469073713
Tailgating,8,55,8.0,car,Outer,1.365044552947246
Tailgating,10,55,8.0,car,Outer,1.3304924483611094
Tailgating,11,55,84.0,car,Outer,0.6301874190236986
Tailgating,12,55,84.0,car,Outer,0.5944517542714974
Tailgating,13,55,84.0,car,Outer,0.5570368054143784
Tailgating,13,73,65.0,motorcycle,Outer,2.669286252352249
Tailgating,13,65,95.0,motorcycle,Outer,0.14186057396291804
Tailgating,14,55,84.0,car,Outer,0.5145233246988714
Tailgating,14,73,65.0,motorcycle,Outer,2.6690493892284652
Tailgating,14,65,95.0,motorcycle,Outer,0.10352238402652385
Tailgating,15,55,84.0,car,Outer,0.4698643184849292
Tailgating,15,73,65.0,motorcycle,Outer,2.6633179261062616
Tailgating,15,65,95.0,motorcycle,Outer,0.06450722335521271
Tailgating,16,73,65.0,motorcycle,Outer,2.6576717961696343
Tailgating,16,65,95.0,motorcycle,Outer,0.035408358393440746
Tailgating,17,73,65.0,motorcycle,Outer,2.6490592573711846
Tailgating,17,65,95.0,motorcycle,Outer,0.008899894960725328
Tailgating,18,73,95.0,motorcycle,Outer,2.62651455037711
Tailgating,18,65,101.0,motorcycle,Outer,3.3705955654334687
Tailgating,19,73,95.0,motorcycle,Outer,2.5941549376957878
Tailgating,20,73,95.0,motorcycle,Outer,2.5766912456722024
Tailgating,21,73,95.0,motorcycle,Outer,2.564681111464629
Tailgating,21,95,65.0,motorcycle,Outer,0.027616792699882434
Tailgating,22,73,95.0,motorcycle,Outer,2.5571786265603165
Tailgating,22,95,65.0,motorcycle,Outer,0.02325327607417198
Tailgating,23,73,95.0,motorcycle,Outer,2.5475548414666718
Tailgating,23,95,65.0,motorcycle,Outer,0.016672955372305637
Tailgating,24,73,95.0,motorcycle,Outer,2.5368815143095014
Tailgating,24,95,65.0,motorcycle,Outer,0.00997013808423509
Tailgating,25,73,95.0,motorcycle,Outer,2.526396623955539
Tailgating,25,95,65.0,motorcycle,Outer,0.0026444904645986254
Tailgating,26,73,65.0,motorcycle,Outer,2.5129679246179375
Tailgating,26,95,101.0,motorcycle,Outer,3.3152653906644707
Tailgating,27,73,65.0,motorcycle,Outer,2.4987127337814288
Tailgating,28,73,65.0,motorcycle,Outer,2.4838995168212925
Tailgating,29,73,65.0,motorcycle,Outer,2.4689387091244765
Tailgating,30,73,95.0,motorcycle,Outer,2.4620347479612903
Tailgating,30,65,116.0,motorcycle,Outer,2.3510050921535335
Tailgating,31,73,95.0,motorcycle,Outer,2.4548925532623795
Tailgating,31,95,65.0,motorcycle,Outer,0.0038732030600457834
Tailgating,31,65,116.0,motorcycle,Outer,2.328115620955974
Tailgating,32,73,121.0,motorcycle,Outer,0.5499703063020323
Tailgating,32,95,65.0,motorcycle,Outer,0.006319634988048433
Tailgating,32,65,116.0,motorcycle,Outer,2.304637683301546
Tailgating,33,73,121.0,motorcycle,Outer,0.46507273301340396
Tailgating,33,121,95.0,motorcycle,Outer,1.7937475085914407
Tailgating,33,95,65.0,motorcycle,Outer,0.007111948889643229
Tailgating,33,65,116.0,motorcycle,Outer,2.2786740554139993
Tailgating,34,55,84.0,car,Outer,0.404225936676062
Tailgating,34,73,121.0,motorcycle,Outer,0.3710374167324533
Tailgating,34,121,95.0,motorcycle,Outer,1.886049693668072
Tailgating,34,95,65.0,motorcycle,Outer,0.006497491435061036
Tailgating,34,65,116.0,motorcycle,Outer,2.253515068064095
Tailgating,35,55,84.0,car,Outer,0.4408952901647259
Tailgating,35,73,121.0,motorcycle,Outer,0.2968291389601864
Tailgating,35,121,95.0,motorcycle,Outer,1.961081356283577
Tailgating,35,95,65.0,motorcycle,Outer,0.005397734624415566
Tailgating,35,65,116.0,motorcycle,Outer,2.2400699234575328
Tailgating,36,55,84.0,car,Outer,0.4838612882485902
Tailgating,36,73,121.0,motorcycle,Outer,0.2276254872803403
Tailgating,36,121,95.0,motorcycle,Outer,2.0342389367979457
Tailgating,36,95,65.0,motorcycle,Outer,0.004911808106093516
Tailgating,36,65,116.0,motorcycle,Outer,2.22769461627084
Tailgating,37,55,84.0,car,Outer,0.5309051292316048
Tailgating,37,121,95.0,motorcycle,Outer,2.1098936116436775
Tailgating,37,95,65.0,motorcycle,Outer,0.0019185113182697137
Tailgating,38,55,84.0,car,Outer,0.5817485701256571
Tailgating,38,73,121.0,motorcycle,Outer,0.10002976437721252
Tailgating,38,121,65.0,motorcycle,Outer,2.174952391734667
Tailgating,39,55,84.0,car,Outer,0.6339527751077448
Tailgating,39,121,65.0,motorcycle,Outer,2.2854058700467847
Tailgating,40,55,84.0,car,Outer,0.6726720414059255
Tailgating,40,121,73.0,motorcycle,Outer,0.09620685251422356
Tailgating,40,73,65.0,motorcycle,Outer,2.4953383451493663
Tailgating,41,55,84.0,car,Outer,0.6981833115984428
Tailgating,41,121,73.0,motorcycle,Outer,0.18804917388483647
Tailgating,41,73,65.0,motorcycle,Outer,2.5193172081491584
Tailgating,42,121,73.0,motorcycle,Outer,0.27968879953116443
Tailgating,42,73,65.0,motorcycle,Outer,2.5461929868907998
Tailgating,43,55,84.0,car,Outer,0.6846717230391823
Tailgating,43,121,73.0,motorcycle,Outer,0.39066834044579385
Tailgating,44,55,84.0,car,Outer,0.6406311415308504
Tailgating,44,121,73.0,motorcycle,Outer,0.5079561682340421
Tailgating,44,73,65.0,motorcycle,Outer,2.5383526859647243
Tailgating,45,55,84.0,car,Outer,0.5883473000335688
Tailgating,45,121,73.0,motorcycle,Outer,0.6295118935486017
Tailgating,45,73,65.0,motorcycle,Outer,2.518512836560972
Tailgating,46,66,57.0,motorcycle,Outer,0.010004068613733715
Tailgating,46,55,84.0,car,Outer,0.5329218309845343
Tailgating,46,121,73.0,motorcycle,Outer,0.7565915489521697
Tailgating,46,73,65.0,motorcycle,Outer,2.49096132445369
Tailgating,47,55,84.0,car,Outer,0.4756668366129844
Tailgating,47,121,73.0,motorcycle,Outer,0.8873543072394157
Tailgating,47,73,65.0,motorcycle,Outer,2.455782433723431
Tailgating,48,55,84.0,car,Outer,0.4181203874990279
Tailgating,48,121,73.0,motorcycle,Outer,1.0077847580411396
Tailgating,48,73,65.0,motorcycle,Outer,2.4155168041537545
Tailgating,49,55,84.0,car,Outer,0.3752180204827711
Tailgating,49,121,73.0,motorcycle,Outer,1.1355757097807189
Tailgating,49,73,65.0,motorcycle,Outer,2.3710699652333314
Tailgating,50,121,73.0,motorcycle,Outer,1.2529257697914913
Tailgating,50,73,65.0,motorcycle,Outer,2.347984600606041
Tailgating,50,95,116.0,motorcycle,Outer,2.182465633198958
Tailgating,51,55,84.0,car,Outer,0.41271302756436573
Tailgating,51,121,73.0,motorcycle,Outer,1.3645760148472166
Tailgating,51,73,65.0,motorcycle,Outer,2.3422401598538234
Tailgating,51,65,95.0,motorcycle,Outer,0.04084142885585345
Tailgating,51,95,116.0,motorcycle,Outer,2.165335370751716
Tailgating,52,55,84.0,car,Outer,0.45559128469845295
Tailgating,52,121,73.0,motorcycle,Outer,1.4740019032645935
Tailgating,52,73,65.0,motorcycle,Outer,2.3456656700526173
Tailgating,52,65,95.0,motorcycle,Outer,0.04295793804454325
Tailgating,52,95,116.0,motorcycle,Outer,2.144131641378246
Tailgating,53,55,84.0,car,Outer,0.5043673608512561
Tailgating,53,121,73.0,motorcycle,Outer,1.5784990877163643
Tailgating,53,73,65.0,motorcycle,Outer,2.355412466504434
Tailgating,53,65,95.0,motorcycle,Outer,0.042692637493129564
Tailgating,53,95,116.0,motorcycle,Outer,2.121231070346144
Tailgating,54,57,66.0,motorcycle,Outer,0.06480720250590255
Tailgating,54,121,73.0,motorcycle,Outer,1.6831498820884676
Tailgating,54,73,65.0,motorcycle,Outer,2.3665089848756895
Tailgating,54,65,95.0,motorcycle,Outer,0.038601840213298884
Tailgating,54,95,116.0,motorcycle,Outer,2.102236498500745
Tailgating,55,57,66.0,motorcycle,Outer,0.05584519090084133
Tailgating,55,121,73.0,motorcycle,Outer,1.7881043415358693
Tailgating,55,73,65.0,motorcycle,Outer,2.377772155524571
Tailgating,55,65,95.0,motorcycle,Outer,0.03194662007675573
Tailgating,55,95,116.0,motorcycle,Outer,2.086371777430411
Tailgating,56,57,66.0,motorcycle,Outer,0.05970135225915028
Tailgating,56,66,55.0,motorcycle,Outer,1.7139364811529227
Tailgating,56,73,65.0,motorcycle,Outer,2.3895151981731573
Tailgating,56,65,95.0,motorcycle,Outer,0.02197496579442279
Tailgating,56,95,116.0,motorcycle,Outer,2.0728874876516645
Tailgating,57,66,55.0,motorcycle,Outer,1.695539924636966
Tailgating,57,55,84.0,car,Outer,0.49812426381014685
Tailgating,57,73,65.0,motorcycle,Outer,2.3973403595443536
Tailgating,57,65,95.0,motorcycle,Outer,0.01130250236259967
Tailgating,57,95,116.0,motorcycle,Outer,2.0651401859730005
Tailgating,58,57,66.0,motorcycle,Outer,0.0933326157623692
Tailgating,58,66,55.0,motorcycle,Outer,1.6908102535999907
Tailgating,58,55,84.0,car,Outer,0.46355492393754827
Tailgating,58,73,65.0,motorcycle,Outer,2.3969743273374764
Tailgating,58,65,95.0,motorcycle,Outer,0.004524935608712266
Tailgating,59,66,55.0,motorcycle,Outer,1.6946471248928818
Tailgating,59,55,84.0,car,Outer,0.4214258086399274
Tailgating,59,73,65.0,motorcycle,Outer,2.392102196338706
Tailgating,59,65,95.0,motorcycle,Outer,0.0016051497292310468
Tailgating,60,55,84.0,car,Outer,0.37544329254907866
Tailgating,60,73,95.0,motorcycle,Outer,2.3863366997071087
Tailgating,60,65,116.0,motorcycle,Outer,2.053486873920407
Tailgating,61,73,95.0,motorcycle,Outer,2.393538031384465
Tailgating,61,95,65.0,motorcycle,Outer,0.0012877663807266478
Tailgating,61,65,116.0,motorcycle,Outer,2.0465925507718468
Tailgating,62,57,66.0,motorcycle,Outer,0.2201037267669257
Tailgating,62,73,95.0,motorcycle,Outer,2.4092738995734773
Tailgating,62,95,65.0,motorcycle,Outer,0.0010081242862227675
Tailgating,62,65,116.0,motorcycle,Outer,2.039688647899242
Tailgating,63,57,66.0,motorcycle,Outer,0.2588650714433601
Tailgating,63,73,95.0,motorcycle,Outer,2.428644126128572
Tailgating,63,95,65.0,motorcycle,Outer,0.0004952507912278222
Tailgating,63,65,116.0,motorcycle,Outer,2.033557701173707
Tailgating,64,122,73.0,person,Outer,2.947992874727215
Tailgating,64,73,65.0,motorcycle,Outer,2.4538105547221396
Tailgating,64,65,95.0,motorcycle,Outer,0.00029372707003586966
Tailgating,64,95,116.0,motorcycle,Outer,2.024478163676609
Tailgating,65,122,73.0,person,Outer,2.8461296058286885
