violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,12,47,29.0,motorcycle,Outer,3.2125261645245784
Tailgating,13,47,29.0,motorcycle,Outer,3.242145202485846
Tailgating,13,32,42.0,motorcycle,Outer,1.7153935480948936
Tailgating,14,47,29.0,motorcycle,Outer,3.2733787571025053
Tailgating,14,32,42.0,motorcycle,Outer,1.8343661747993858
Tailgating,15,47,29.0,motorcycle,Outer,3.3053227780917718
Tailgating,15,32,42.0,motorcycle,Outer,1.9698938530538732
Tailgating,16,47,29.0,motorcycle,Outer,3.3356816987333997
Tailgating,16,32,42.0,motorcycle,Outer,2.1188364729909526
Tailgating,17,47,29.0,motorcycle,Outer,3.365331898175391
Tailgating,17,32,42.0,motorcycle,Outer,2.300307764055094
Tailgating,17,42,37.0,motorcycle,Outer,3.3386829635438398
Tailgating,18,47,29.0,motorcycle,Outer,3.4286992485976775
Tailgating,18,32,42.0,motorcycle,Outer,2.4838752837819547
Tailgating,18,42,37.0,motorcycle,Outer,3.330070549935348
Tailgating,19,47,29.0,motorcycle,Outer,3.4964132296342356
Tailgating,19,32,42.0,motorcycle,Outer,2.555493615160893
Tailgating,19,42,37.0,motorcycle,Outer,3.31834130233349
Tailgating,20,47,29.0,motorcycle,Outer,3.567918747451815
Tailgating,20,32,42.0,motorcycle,Outer,2.5695333080276446
Tailgating,20,42,37.0,motorcycle,Outer,3.366637362041101
Tailgating,21,47,29.0,motorcycle,Outer,3.640682284600057
Tailgating,21,32,42.0,motorcycle,Outer,2.4782126504467
Tailgating,22,47,29.0,motorcycle,Outer,3.712801943312405
Tailgating,22,32,67.0,motorcycle,Outer,0.5801004693520614
Tailgating,22,42,65.0,motorcycle,Outer,2.4832164693547845
Tailgating,23,47,29.0,motorcycle,Outer,3.785132600803243
Tailgating,23,32,67.0,motorcycle,Outer,0.32406927600955926
Tailgating,23,67,42.0,motorcycle,Outer,1.726517225395631
Tailgating,23,42,65.0,motorcycle,Outer,2.454163818070807
Tailgating,24,47,29.0,motorcycle,Outer,3.8608562253270753
Tailgating,24,32,67.0,motorcycle,Outer,0.05568542311831631
Tailgating,24,67,42.0,motorcycle,Outer,1.8357013541001328
Tailgating,24,42,65.0,motorcycle,Outer,2.4172726575065413
Tailgating,25,47,29.0,motorcycle,Outer,3.938310672845179
Tailgating,25,67,32.0,motorcycle,Outer,0.22332960414136172
Tailgating,25,32,42.0,motorcycle,Outer,1.85343707200327
Tailgating,25,42,65.0,motorcycle,Outer,2.3775951719488835
Tailgating,26,67,32.0,motorcycle,Outer,0.5102930106881866
Tailgating,26,32,42.0,motorcycle,Outer,1.6565342928189184
Tailgating,26,42,65.0,motorcycle,Outer,2.3486278256047726
Tailgating,27,67,32.0,motorcycle,Outer,0.80046819198186
Tailgating,27,32,42.0,motorcycle,Outer,1.4521925314057453
Tailgating,27,42,65.0,motorcycle,Outer,2.325304382705222
Tailgating,28,67,32.0,motorcycle,Outer,1.0406012787500785
Tailgating,28,32,42.0,motorcycle,Outer,1.3343380009929435
Tailgating,28,42,65.0,motorcycle,Outer,2.2679716605260425
Tailgating,29,67,32.0,motorcycle,Outer,1.7056466412337963
Tailgating,29,32,42.0,motorcycle,Outer,0.8055165434552823
Tailgating,30,67,32.0,motorcycle,Outer,2.367413080562102
Tailgating,30,32,42.0,motorcycle,Outer,0.26972164802624654
Tailgating,31,67,42.0,motorcycle,Outer,2.7872877209951246
Tailgating,31,42,32.0,motorcycle,Outer,0.25575776643591863
Tailgating,32,67,75.0,motorcycle,Outer,0.8276383052579199
Tailgating,32,42,32.0,motorcycle,Outer,0.7627855949063419
Tailgating,33,67,75.0,motorcycle,Outer,0.9671215614242424
Tailgating,33,42,32.0,motorcycle,Outer,1.2632512722764786
Tailgating,34,67,75.0,motorcycle,Outer,1.1049157400486331
Tailgating,34,42,32.0,motorcycle,Outer,1.7495875050520682
Tailgating,35,67,75.0,motorcycle,Outer,1.2451284516558856
Tailgating,35,42,32.0,motorcycle,Outer,2.2330254058504853
Tailgating,36,67,75.0,motorcycle,Outer,1.38849299995212
Tailgating,37,67,75.0,motorcycle,Outer,1.5371322705738908
Tailgating,38,67,75.0,motorcycle,Outer,1.6907680143754662
Tailgating,39,67,75.0,motorcycle,Outer,1.867830527581397
Tailgating,39,75,42.0,motorcycle,Outer,2.541093413225982
Tailgating,40,67,75.0,motorcycle,Outer,2.037223611269301
Tailgating,40,75,42.0,motorcycle,Outer,2.6334900185911847
Tailgating,41,67,75.0,motorcycle,Outer,2.2026618914976717
Tailgating,41,75,42.0,motorcycle,Outer,2.8904416031094295
Tailgating,41,42,32.0,motorcycle,Outer,1.5567262421136
Tailgating,42,67,75.0,motorcycle,Outer,2.360813128770921
Tailgating,43,67,75.0,motorcycle,Outer,2.5495253457363667
Tailgating,44,67,75.0,motorcycle,Outer,2.740058468134101
Tailgating,45,67,75.0,motorcycle,Outer,2.932311924102767
Tailgating,46,67,75.0,motorcycle,Outer,3.1311470399670336
Tailgating,47,67,75.0,motorcycle,Outer,3.3423540228791553
Tailgating,48,73,67.0,person,Outer,3.542362170353457
Tailgating,48,67,75.0,motorcycle,Outer,3.5620532965680898
Tailgating,48,75,32.0,motorcycle,Outer,3.9990708584745462
Tailgating,49,73,67.0,person,Outer,3.4709690067316297
Tailgating,49,67,75.0,motorcycle,Outer,3.7769765684330014
Tailgating,49,75,32.0,motorcycle,Outer,3.913854246547514
Tailgating,50,73,67.0,person,Outer,3.401835589412443
Tailgating,50,67,75.0,motorcycle,Outer,3.964102239461271
Tailgating,50,75,32.0,motorcycle,Outer,3.8711766802564527
Tailgating,51,73,67.0,person,Outer,3.333931502863336
Tailgating,51,75,32.0,motorcycle,Outer,3.8480781118305716
Tailgating,52,73,67.0,person,Outer,3.2594096575972404
Tailgating,52,75,32.0,motorcycle,Outer,3.8035123804152433
Tailgating,53,75,32.0,motorcycle,Outer,3.7438770655624114
Tailgating,54,75,32.0,motorcycle,Outer,3.7227091944746027
Tailgating,55,75,32.0,motorcycle,Outer,3.7145037997277597
Tailgating,56,75,32.0,motorcycle,Outer,3.7026951415979186
Tailgating,57,75,32.0,motorcycle,Outer,3.683399621565045
Tailgating,58,75,32.0,motorcycle,Outer,3.670025845091194
Tailgating,60,41,29.0,car,Outer,1.741198055111471
Tailgating,61,87,73.0,person,Outer,1.448192183044695
Tailgating,61,75,32.0,motorcycle,Outer,3.7296251595119942
Tailgating,62,75,32.0,motorcycle,Outer,3.72993107846342
Tailgating,63,75,32.0,motorcycle,Outer,3.726496141294018
Tailgating,64,75,32.0,motorcycle,Outer,3.7428022884068803
Tailgating,65,75,32.0,motorcycle,Outer,3.7536171277370802
Tailgating,66,75,32.0,motorcycle,Outer,3.762256615027678
Tailgating,67,75,32.0,motorcycle,Outer,3.772134266403863
Tailgating,68,41,29.0,car,Outer,1.796407813070694
Tailgating,68,75,32.0,motorcycle,Outer,3.7843117534505697
Tailgating,69,41,29.0,car,Outer,1.7885359215830416
Tailgating,69,75,32.0,motorcycle,Outer,3.795172412608684
Tailgating,70,41,29.0,car,Outer,1.7859396827375746
Tailgating,70,75,32.0,motorcycle,Outer,3.805649805273035
Tailgating,71,41,29.0,car,Outer,1.7857034135313887
Tailgating,71,75,32.0,motorcycle,Outer,3.8170131524841837
Tailgating,72,41,29.0,car,Outer,1.7888231812453084
Tailgating,72,73,67.0,person,Outer,1.57210780352819
Tailgating,72,75,32.0,motorcycle,Outer,3.8277061795591854
Tailgating,73,41,29.0,car,Outer,1.7845625621292118
Tailgating,73,75,32.0,motorcycle,Outer,3.844392306121558
Tailgating,74,41,29.0,car,Outer,1.7860520739332786
Tailgating,74,75,32.0,motorcycle,Outer,3.8638352345166194
Tailgating,75,41,100.0,car,Outer,1.0551776623588487
Tailgating,75,75,32.0,motorcycle,Outer,3.881990493561252
Tailgating,76,75,32.0,motorcycle,Outer,3.901911738269344
Tailgating,77,75,32.0,motorcycle,Outer,3.924640906489308
Tailgating,78,41,100.0,car,Outer,1.1084347037246016
Tailgating,78,75,32.0,motorcycle,Outer,3.948486834104132
Tailgating,79,41,100.0,car,Outer,1.120794847562023
Tailgating,79,75,32.0,motorcycle,Outer,3.976862615486771
Tailgating,80,87,73.0,person,Outer,1.2743201199528442
Tailgating,82,104,41.0,motorcycle,Outer,0.07996275868324397
Tailgating,83,104,41.0,motorcycle,Outer,0.10478558490710747
Tailgating,83,91,75.0,car,Outer,3.398364220021757
Tailgating,84,104,41.0,motorcycle,Outer,0.14624363751673863
Tailgating,84,41,100.0,car,Outer,1.1549991659558847
Tailgating,85,104,41.0,motorcycle,Outer,0.1743875745780834
Tailgating,85,41,100.0,car,Outer,1.1520775654395636
Tailgating,86,104,41.0,motorcycle,Outer,0.19587002922655047
Tailgating,86,41,100.0,car,Outer,1.1543132601174453
Tailgating,87,104,41.0,motorcycle,Outer,0.2222893319760567
Tailgating,87,41,100.0,car,Outer,1.1444710096728907
Tailgating,87,107,112.0,motorcycle,Outer,0.1271410732937359
Tailgating,87,112,78.0,car,Outer,2.043918915687015
